Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"TAYLOR, LENA CAROLYN",Pending-General,Pending,DEMOCRATIC,WI,2020,SENATE DISTRICT 004,Incumbent,50,21112
"SOIK, SCOTT C",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 071,Challenger,94,20736.99
"BANGSTAD, KIRK",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 034,Challenger,272,20702.26
"RODRIGUEZ, JESSIE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 021,Incumbent,200,20257.8
"WOJCIECHOWSKI, AARON M",Pending-General,Pending,DEMOCRATIC,WI,2020,SENATE DISTRICT 018,Challenger,326,19809.73
"SORTWELL, SHAE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 002,Incumbent,249,19474
"WIMBERGER, ERIC",Pending-General,Pending,REPUBLICAN,WI,2020,SENATE DISTRICT 030,Open,101,19418.85
"SEVERSON, DUWAYNE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 044,Open,41,19370.7
"GAULKE, KATHERINE",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 032,Challenger,366,19205.6
"DALLMAN, ALEX A",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 041,Open,158,18980
"HOYER, KEVIN",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 094,Challenger,152,18387.86
"HERMAN, DONNY",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 054,Challenger,25,18270
"HESSELBEIN, DIANNE H",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 079,Incumbent,244,18011.24
"EMERSON, JODI",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 091,Incumbent,226,17942.68
"BUTLER, KIM",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 028,Challenger,156,17872.7
"PETERSEN, KEVIN",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 040,Incumbent,101,17310
"KERN, KEITH",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 073,Challenger,88,17270.7
"KRUG, SCOTT S",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 072,Incumbent,79,17267.33
"BEACH, ERIC J",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 057,Open,17,17088.9
"STUBBS, SHELIA",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 077,Incumbent,167,17077.1
"ALLEN, SCOTT",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 097,Incumbent,128,16937.03
"SPIROS, JOHN",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 086,Incumbent,113,16885
"JAGLER, JOHN",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 037,Incumbent,125,16620
"ZIMDARS, NATE",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 041,Open,207,16267.14
"BROOKS, ROBERT",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 060,Incumbent,159,16144.05
"VOCKE, ED",Pending-General,Pending,DEMOCRATIC,WI,2020,SENATE DISTRICT 012,Open,83,16044.41
"BERGE, EMILY",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 068,Challenger,233,15927.4
"ROZAR, DONNA M",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 069,Open,98,15813.31
"LOWERY, ABIGAIL",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 037,Challenger,209,15537.55
"MCGUIRE, TIP",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 064,Incumbent,98,15222.29
"MURPHY, DAVE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 056,Incumbent,123,14603.3
"HAYWOOD, KALAN",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 016,Incumbent,44,14594.81
"CALABRESE, JOHN ROCCO",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 029,Open,157,14532.98
"GUNDRUM, RICK",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 058,Open,172,13709.79
"JENSEN, KIM DELORIT",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 001,Challenger,149,13667.24
"GREENING, CRISTE",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 072,Challenger,95,13154.92
"CABRERA, MARISABEL",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 009,Open,125,13060.2
"GRETEBECK, TUCKER",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 096,Challenger,90,12948.03
"HORLACHER, CODY",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 033,Incumbent,124,12670.02
"POPE, SONDY",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 080,Incumbent,173,12480.17
"KATZENMEYER, JESSICA",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 015,Open,136,12435.93
"BRANDTJEN, JANEL",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 022,Incumbent,67,12345
"EDMING, JAMES W",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 087,Incumbent,82,12125
"OWENS, ORLANDO",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 011,Open,45,12102.46
"NEYLON, ADAM",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 098,Incumbent,109,11365
"RIEMER, DANIEL G",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 007,Incumbent,50,11087.12
"DRAKE, DORA",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 011,Open,121,10534.5
"JOHNSON, JEFF",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 085,Challenger,69,10529.85
"ORTIZ-VELEZ, SYLVIA",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 008,Open,37,10492.49
"VOIGHT, EMILY",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 003,Challenger,186,10447.25
"TRASK, KERRY",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 025,Challenger,18,10381.49
"CONSIDINE, DAVE",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 081,Incumbent,81,10333.85
"VORPAGEL, TYLER",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 027,Incumbent,75,10315
"KUGLITSCH, MIKE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 084,Incumbent,88,9977.57
"MYERS, LAKESHIA N",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 012,Incumbent,102,9803.85
"HEBL, GARY ALAN",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 046,Incumbent,157,9668.26
"MOSES, CLINT",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 029,Open,23,9607.81
"BROSTOFF, JONATHAN",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 019,Incumbent,241,9492.22
"WARNER, CHARLENE CHARLIE",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 093,Challenger,65,9463.51
"SCHRAA, MICHAEL",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 053,Incumbent,51,9450
"FRITZ, HELMUT",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 019,Challenger,29,8862.31
"GUSTINA, TAWNY",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 045,Challenger,19,8831
"TITTL, PAUL",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 025,Incumbent,81,8790
"MURSAU, JEFFRY L",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 036,Incumbent,81,8720
"JAEGER, KARL",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 089,Open,82,8716.64
"EISENBACH, ABIE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 017,Open,28,8604.01
"ARMSTRONG, DAVID",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 075,Open,42,8535
"DREW, BETH",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 043,Challenger,23,8447.48
"ANDERSON, JONI D",Pending-General,Pending,DEMOCRATIC,WI,2020,SENATE DISTRICT 014,Open,43,8388.12
"WALKER, CHARLIE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 091,Challenger,37,8350
"WITCHGERS, CHUCK",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 083,Incumbent,82,8235
"ELLENSON, JOHN C",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 075,Open,52,7774.75
"DAHLKE, DAVID J",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 081,Challenger,46,7404.29
"JAYNES, JOSEFINE",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 096,Challenger,101,7329.41
"MCCREARY, PAUL",Pending-Primary,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 082,Open,64,7083.87
"BOLEN, JAMES",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 074,Challenger,40,6930
"BOWEN, DAVID",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 010,Incumbent,317,6616.65
"FUEGER, VICTORIA",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 079,Challenger,43,6600.09
"SCHROEDER, JULIE",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 052,Challenger,67,6026.96
"PRONSCHINSKE, TREIG E",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 092,Incumbent,76,5875
"BALDUS, JOHN IVER",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 070,Challenger,28,5816.86
"ARNDT, MELISA",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 042,Challenger,40,5770.71
"COX, OZELL",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 012,Open,13,5736
"WALDON, MARK",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 050,Challenger,40,5333.99
"BINNIE, CHASE",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 080,Challenger,24,5254.12
"KIRSTEATTER, DREW",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 090,Open,13,4860
"ANDERSON, JIMMY",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 047,Incumbent,15,4646.81
"ANDERSON, PHIL",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 047,Open,40,4624.02
"GILES, BRIAN",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 069,Open,43,4165
"NEVAREZ, IZZY HASSEY",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 039,Challenger,35,4011.12
"RUPRECHT, TYLER E",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 035,Open,38,3753.58
"KERKMAN, SAMANTHA",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 061,Incumbent,11,3665
"SCHIERL, DANIEL",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 055,Open,57,3638.52
"LYON, TERRY",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 046,Challenger,22,3561.39
"BARKER, SCOTT",Pending-General,Pending,REPUBLICAN,WI,2020,SENATE DISTRICT 016,Open,26,3500
"SILVERS, DEB",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 040,Challenger,27,3392.41
"PULCHER, RICHARD",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 087,Challenger,12,2776.8
"HIBSCH, ED",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 064,Challenger,8,2627
"PERRY, AARON D",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 097,Challenger,45,2360
"ANDERSON, SAMUEL",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 048,Open,17,2295.64
"HULL, PATRICK",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 076,Open,11,2234.51
"DEYOUNG, ALAN R",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 083,Challenger,9,2207.04
"SCHUTZ, AUGUST",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 062,Challenger,23,2126.69
"SINICKI CHRISTINE M,",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 020,Incumbent,4,2103.98
"GUNDERSEN, JEROME",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 095,Challenger,28,2055
"LAWRENCE, DIANA",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 056,Challenger,19,1950
"DIAZ, VERONICA",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 009,Open,9,1635
"KILEY, MARK",Pending-General,Pending,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 002,Challenger,15,1521.49
"SARNWICK, RICHARD",Won-Primary,Won,DEMOCRATIC,WI,2020,ASSEMBLY DISTRICT 006,Open,3,1500
"LEVERSON, WILL",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 066,Challenger,3,1100
"BARTZ, JEAN",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 041,Open,11,867.27
"CONNELLY, JOSEPH",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 053,Open,6,825
"JACOBS, JEFFREY",Pending-General,Pending,GREEN,WI,2020,ASSEMBLY DISTRICT 054,Challenger,7,400.63
"DEACON, ALCIRO",Pending-General,Pending,REPUBLICAN,WI,2020,SENATE DISTRICT 006,Challenger,0,0
"HODGE III, THOMAS",Pending-General,Pending,INDEPENDENT,WI,2020,SENATE DISTRICT 018,Challenger,0,0
"REAMER, ROBERTA",Pending-General,Pending,INDEPENDENT,WI,2020,SENATE DISTRICT 024,Challenger,0,0
"SANCHEZ, ANGEL C",Won-Primary,Won,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 008,Open,0,0
"WALTON, DENNIC C",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 016,Challenger,0,0
"MCVEY, NICK JOHN",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 017,Open,0,0
"HILDEMAN, ERIC JOHN",Pending-General,Pending,GREEN,WI,2020,ASSEMBLY DISTRICT 017,Open,0,0
"MATTESON, AARON JAMES",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 022,Open,0,0
"HANSEN, CHRISTOPHER ELSWORTH",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 031,Challenger,0,0
"VIRGIL, TERRY",Pending-General,Pending,LIBERTARIAN,WI,2020,ASSEMBLY DISTRICT 033,Challenger,0,0
"MCFARLIN, CHRIS",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 037,Challenger,0,0
"RATZLAFF JR, STEPHEN W",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 037,Challenger,0,0
"WOOD, REESE",Pending-General,Pending,LIBERTARIAN,WI,2020,ASSEMBLY DISTRICT 044,Open,0,0
"HANKE, MITCHELL",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 057,Open,0,0
"RAMTHUN, TIMOTHY S",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 059,Incumbent,0,0
"BOGDONOVICH, WM E",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 068,Challenger,0,0
"LEAGER, THOMAS CHARLES",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 076,Open,0,0
"CHASE, RONALD ROSENBERRY",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 078,Challenger,0,0
"CISKE, MARC ADAM",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 082,Challenger,0,0
"BROWN II, LEROY",Pending-General,Pending,INDEPENDENT,WI,2020,ASSEMBLY DISTRICT 094,Challenger,0,0
"DUCHOW, CINDI",Pending-General,Pending,REPUBLICAN,WI,2020,ASSEMBLY DISTRICT 099,Incumbent,119,-5297
"NELSON JR, ERIC",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 017,Open,319,177724.71
"PACK, LAWRENCE ALLEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 035,Challenger,134,144628.71
"ROBINSON, ANDREW",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 017,Open,201,121551.67
"JEFFRIES, GLENN DELMAS",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 008,Incumbent,73,105577.92
"RUCKER, PATRICIA",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 016,Incumbent,252,96868.56
"MARTIN, PATRICK STEPHEN",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 012,Challenger,62,82359.51
"SMITH, RANDY",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 014,Incumbent,99,81855.22
"CAPUTO, MICHAEL LYNN",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 013,Open,136,70607.74
"CAPITO, ARCH ALFRED MOORE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 035,Incumbent,150,63615
"HANSHAW, ROGER GLEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 033,Incumbent,79,57375
"FACEMIRE, DOUGLAS E",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 012,Incumbent,51,56550
"FLEISCHAUER, BARBARA EVANS",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 051,Incumbent,380,48161.66
"TURAK, CHRISTIAN EDWARD",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 004,Challenger,119,45506
"SWARTZMILLER, RANDAL (RANDY)",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 001,Challenger,74,45450
"WELD, RYAN",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 001,Incumbent,70,42375
"BREWER, MICHAEL SCOTT",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 013,Challenger,43,37756.55
"LOVEJOY, CHAD STEPHEN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 017,Incumbent,43,36476
"PLYMALE, ROBERT H",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 005,Incumbent,69,36425
"GARCIA, JOSEPH DAVID",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 050,Challenger,123,35881.58
"MARONEY, MIKE",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 002,Incumbent,57,35800
"PHILLIPS JR, RUPERT WILSON",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 007,Open,47,35440
"SKAFF JR, DOUGLAS JOHN (DOUG)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 035,Incumbent,49,34700
"BLAIR, CRAIG",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 015,Incumbent,43,34550
"DOUGHERTY, PETER H",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 016,Challenger,128,33593.77
"HANSEN, EVAN PAUL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 051,Incumbent,262,32413.28
"CAMPBELL, DENISE L",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 011,Open,102,32069.5
"WALKER, DANIELLE MARIE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 051,Incumbent,687,30009.85
"HIGGINBOTHAM, JOSHUA KURT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 013,Incumbent,34,29326
"GARY, JOSHUA EDWARD",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 002,Challenger,53,29281.05
"FOSTER, GEOFF B",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 015,Incumbent,11,29132.42
"RODIGHIERO, RALPH",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 007,Open,28,29009.49
"LINVILLE, DANIEL S",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 016,Incumbent,61,27750
"SUMMERS, AMY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 049,Incumbent,33,27250
"WESTFALL, CARL STEPHEN (STEVE)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 012,Incumbent,61,26061.49
"STANSBURY, CHRISTOPHER ALAN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 035,Challenger,46,25875
"STATLER, JOSEPH C",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 051,Challenger,37,24070.46
"WILLIAMS, JOHN RYAN NELSON",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 051,Incumbent,71,23409.55
"KARNES, ROBERT LEE",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 011,Open,21,22559.41
"KELLY, JOHN R",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 010,Incumbent,56,22450
"BARRETT, MICHAEL JASON",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 061,Incumbent,61,22418
"ESPINOSA, PAUL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 066,Incumbent,33,21525
"HORNBUCKLE, SEAN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 016,Incumbent,17,21041.52
"RUSSELL, TINA",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 027,Challenger,330,20315.2
"THOMPSON, CODY HANSBROUGH",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 043,Incumbent,117,19959.77
"ESTEP-BURTON, AMANDA",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 036,Incumbent,143,19528.68
"STEELE, BRANDON SCOTT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 029,Incumbent,64,19245
"NESTOR, WILLIAM TYLER (TY)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 043,Challenger,9,19000
"BARNHART, TRENTON CARL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 007,Incumbent,57,18815.14
"CROUSE, KATHRYN HESS (KATHY)",Won-Primary,Won,REPUBLICAN,WV,2020,SENATE DISTRICT 008,Open,44,18726.36
"BROWN, SAMANTHA N (SAMMI)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 065,Incumbent,106,18190.32
"LAIRD IV, WILLIAM R",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 010,Open,21,18170
"PINSON, JONATHAN ADAM",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 013,Challenger,46,18148.31
"MANDT JR, JOHN FRANKLIN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 016,Incumbent,25,17773.53
"POLIS, REBECCA SUSAN",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 013,Open,50,17591.27
"YOUNG, KAYLA ANN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 035,Challenger,401,17590.61
"TONEY, CHRISTOPHER WAYNE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 031,Incumbent,27,17120
"SWOPE, CHANDLER",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 006,Incumbent,22,16850
"LAVENDER-BOWE, CYNTHIA (CINDY)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 042,Incumbent,96,16249.14
"IAQUINTA, RICHARD J",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 048,Challenger,16,15955.65
"HOWELL, GARY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 056,Incumbent,25,15770
"PETHTEL, DAVID LEE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 005,Incumbent,30,15750
"KESSINGER, KAYLA",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 032,Incumbent,24,15105.71
"ROWSEY, JEANETTE MARIE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 017,Challenger,170,15014.91
"WORRELL, EVAN BRADLEY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 018,Incumbent,52,14876.61
"MAYNARD, ZACHERY EZRA",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 022,Incumbent,24,14850
"STORCH, ERIKKA",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 003,Incumbent,19,14450
"PUSHKIN, MICHAEL (MIKE)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 037,Incumbent,55,14375
"HARTMAN, WILLIAM G (BILL)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 043,Incumbent,25,14200
"ANGELUCCI, MICHAEL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 050,Incumbent,21,14200
"DISERIO, PHILLIP W",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 002,Incumbent,12,13900
"ROHRBACH, MATTHEW",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 017,Incumbent,22,13850
"CAMPBELL, JEFFREY SCOTT",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 042,Incumbent,22,13737.02
"WILLIAMS, RUSSELL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 035,Challenger,197,13698
